,Text,Label
0,1/1/2024,DATE_START
1,1/1,DATE_START
2,2024/1/1,DATE_START
3,"January 1st, 2024",DATE_START
4,January 1st,DATE_START
5,"mon, January 1st, 2024",DATE_START
6,"mon, 01/01/2024",DATE_START
7,"mon, 2024/01/01",DATE_START
8,"mon, jan 1st",DATE_START
9,"mon, jan/1st",DATE_START
10,01/01/2025,DATE_START
11,01/01,DATE_START
12,2025/01/01,DATE_START
13,"Jan 1st, 2025",DATE_START
14,Jan 1st,DATE_START
15,"WEDNESDAY Jan 1st, 2025",DATE_START
16,WEDNESDAY 01/01/2025,DATE_START
17,WEDNESDAY 2025/01/01,DATE_START
18,01/1/2026,DATE_START
19,01/1,DATE_START
20,2026/01/1,DATE_START
21,"January 1st, 2026",DATE_START
22,January 1st,DATE_START
23,"THURSDAY January 1st, 2026",DATE_START
24,THURSDAY 01/01/2026,DATE_START
25,THURSDAY 2026/01/01,DATE_START
26,1/2/2024,DATE_START
27,1/2,DATE_START
28,2024/1/2,DATE_START
29,"january 2nd, 2024",DATE_START
30,january 2nd,DATE_START
31,"Tuesday january 2nd, 2024",DATE_START
32,Tuesday 01/02/2024,DATE_START
33,Tuesday 2024/01/02,DATE_START
34,Tuesday jan 2nd,DATE_START
35,Tuesday jan/2nd,DATE_START
36,01/02/2025,DATE_START
37,01/02,DATE_START
38,2025/01/02,DATE_START
39,"january 2nd, 2025",DATE_START
40,january 2nd,DATE_START
41,"Thu january 2nd, 2025",DATE_START
42,Thu 01/02/2025,DATE_START
43,Thu 2025/01/02,DATE_START
44,01/02/2026,DATE_START
45,01/02,DATE_START
46,2026/01/02,DATE_START
47,"jan, 2nd, 2026",DATE_START
48,"jan, 2nd",DATE_START
49,"fri. jan, 2nd, 2026",DATE_START
50,fri. 01/02/2026,DATE_START
51,fri. 2026/01/02,DATE_START
52,1/3/2024,DATE_START
53,1/3,DATE_START
54,2024/1/3,DATE_START
55,"Jan, 3rd, 2024",DATE_START
56,"Jan, 3rd",DATE_START
57,"WEDNESDAY Jan, 3rd, 2024",DATE_START
58,WEDNESDAY 01/03/2024,DATE_START
59,WEDNESDAY 2024/01/03,DATE_START
60,WEDNESDAY January 3rd,DATE_START
61,WEDNESDAY January/3rd,DATE_START
62,1/03/2025,DATE_START
63,1/03,DATE_START
64,2025/1/03,DATE_START
65,"jan, 3rd, 2025",DATE_START
66,"jan, 3rd",DATE_START
67,"FRI. jan, 3rd, 2025",DATE_START
68,FRI. 01/03/2025,DATE_START
69,FRI. 2025/01/03,DATE_START
70,1/03/2026,DATE_START
71,1/03,DATE_START
72,2026/1/03,DATE_START
73,"January 3rd, 2026",DATE_START
74,January 3rd,DATE_START
75,"Sat. January 3rd, 2026",DATE_START
76,Sat. 01/03/2026,DATE_START
77,Sat. 2026/01/03,DATE_START
78,1/04/2024,DATE_START
79,1/04,DATE_START
80,2024/1/04,DATE_START
81,"Jan, 4th, 2024",DATE_START
82,"Jan, 4th",DATE_START
83,"THU Jan, 4th, 2024",DATE_START
84,THU 01/04/2024,DATE_START
85,THU 2024/01/04,DATE_START
86,THU jan. 4th,DATE_START
87,THU jan./4th,DATE_START
88,1/04/2025,DATE_START
89,1/04,DATE_START
90,2025/1/04,DATE_START
91,"January 4th, 2025",DATE_START
92,January 4th,DATE_START
93,"SAT, January 4th, 2025",DATE_START
94,"SAT, 01/04/2025",DATE_START
95,"SAT, 2025/01/04",DATE_START
96,1/4/2026,DATE_START
97,1/4,DATE_START
98,2026/1/4,DATE_START
99,"JAN. 4th, 2026",DATE_START
100,JAN. 4th,DATE_START
101,"Sunday JAN. 4th, 2026",DATE_START
102,Sunday 01/04/2026,DATE_START
103,Sunday 2026/01/04,DATE_START
104,1/05/2024,DATE_START
105,1/05,DATE_START
106,2024/1/05,DATE_START
107,"jan. 5th, 2024",DATE_START
108,jan. 5th,DATE_START
109,"FRIDAY jan. 5th, 2024",DATE_START
110,FRIDAY 01/05/2024,DATE_START
111,FRIDAY 2024/01/05,DATE_START
112,FRIDAY JAN. 5th,DATE_START
113,FRIDAY JAN./5th,DATE_START
114,1/5/2025,DATE_START
115,1/5,DATE_START
116,2025/1/5,DATE_START
117,"Jan, 5th, 2025",DATE_START
118,"Jan, 5th",DATE_START
119,"sunday Jan, 5th, 2025",DATE_START
120,sunday 01/05/2025,DATE_START
121,sunday 2025/01/05,DATE_START
122,01/05/2026,DATE_START
123,01/05,DATE_START
124,2026/01/05,DATE_START
125,"January 5th, 2026",DATE_START
126,January 5th,DATE_START
127,"Monday January 5th, 2026",DATE_START
128,Monday 01/05/2026,DATE_START
129,Monday 2026/01/05,DATE_START
130,1/6/2024,DATE_START
131,1/6,DATE_START
132,2024/1/6,DATE_START
133,"January 6th, 2024",DATE_START
134,January 6th,DATE_START
135,"sat, January 6th, 2024",DATE_START
136,"sat, 01/06/2024",DATE_START
137,"sat, 2024/01/06",DATE_START
138,"sat, january 6th",DATE_START
139,"sat, january/6th",DATE_START
140,1/06/2025,DATE_START
141,1/06,DATE_START
142,2025/1/06,DATE_START
143,"january 6th, 2025",DATE_START
144,january 6th,DATE_START
145,"Monday january 6th, 2025",DATE_START
146,Monday 01/06/2025,DATE_START
147,Monday 2025/01/06,DATE_START
148,01/6/2026,DATE_START
149,01/6,DATE_START
150,2026/01/6,DATE_START
151,"JAN. 6th, 2026",DATE_START
152,JAN. 6th,DATE_START
153,"Tuesday JAN. 6th, 2026",DATE_START
154,Tuesday 01/06/2026,DATE_START
155,Tuesday 2026/01/06,DATE_START
156,1/07/2024,DATE_START
157,1/07,DATE_START
158,2024/1/07,DATE_START
159,"JANUARY 7th, 2024",DATE_START
160,JANUARY 7th,DATE_START
161,"sun, JANUARY 7th, 2024",DATE_START
162,"sun, 01/07/2024",DATE_START
163,"sun, 2024/01/07",DATE_START
164,"sun, jan 7th",DATE_START
165,"sun, jan/7th",DATE_START
166,1/7/2025,DATE_START
167,1/7,DATE_START
168,2025/1/7,DATE_START
169,"January 7th, 2025",DATE_START
170,January 7th,DATE_START
171,"Tue. January 7th, 2025",DATE_START
172,Tue. 01/07/2025,DATE_START
173,Tue. 2025/01/07,DATE_START
174,01/7/2026,DATE_START
175,01/7,DATE_START
176,2026/01/7,DATE_START
177,"january 7th, 2026",DATE_START
178,january 7th,DATE_START
179,"wed january 7th, 2026",DATE_START
180,wed 01/07/2026,DATE_START
181,wed 2026/01/07,DATE_START
182,01/08/2024,DATE_START
183,01/08,DATE_START
184,2024/01/08,DATE_START
185,"jan, 8th, 2024",DATE_START
186,"jan, 8th",DATE_START
187,"Mon, jan, 8th, 2024",DATE_START
188,"Mon, 01/08/2024",DATE_START
189,"Mon, 2024/01/08",DATE_START
190,"Mon, JAN 8th",DATE_START
191,"Mon, JAN/8th",DATE_START
192,1/08/2025,DATE_START
193,1/08,DATE_START
194,2025/1/08,DATE_START
195,"JAN 8th, 2025",DATE_START
196,JAN 8th,DATE_START
197,"wed JAN 8th, 2025",DATE_START
198,wed 01/08/2025,DATE_START
199,wed 2025/01/08,DATE_START
200,01/8/2026,DATE_START
201,01/8,DATE_START
202,2026/01/8,DATE_START
203,"January 8th, 2026",DATE_START
204,January 8th,DATE_START
205,"thursday January 8th, 2026",DATE_START
206,thursday 01/08/2026,DATE_START
207,thursday 2026/01/08,DATE_START
208,1/9/2024,DATE_START
209,1/9,DATE_START
210,2024/1/9,DATE_START
211,"Jan. 9th, 2024",DATE_START
212,Jan. 9th,DATE_START
213,"Tue, Jan. 9th, 2024",DATE_START
214,"Tue, 01/09/2024",DATE_START
215,"Tue, 2024/01/09",DATE_START
216,"Tue, JANUARY 9th",DATE_START
217,"Tue, JANUARY/9th",DATE_START
218,1/09/2025,DATE_START
219,1/09,DATE_START
220,2025/1/09,DATE_START
221,"January 9th, 2025",DATE_START
222,January 9th,DATE_START
223,"Thu. January 9th, 2025",DATE_START
224,Thu. 01/09/2025,DATE_START
225,Thu. 2025/01/09,DATE_START
226,1/09/2026,DATE_START
227,1/09,DATE_START
228,2026/1/09,DATE_START
229,"JANUARY 9th, 2026",DATE_START
230,JANUARY 9th,DATE_START
231,"Fri JANUARY 9th, 2026",DATE_START
232,Fri 01/09/2026,DATE_START
233,Fri 2026/01/09,DATE_START
234,1/10/2024,DATE_START
235,1/10,DATE_START
236,2024/1/10,DATE_START
237,"January 10th, 2024",DATE_START
238,January 10th,DATE_START
239,"wednesday January 10th, 2024",DATE_START
240,wednesday 01/10/2024,DATE_START
241,wednesday 2024/01/10,DATE_START
242,wednesday jan 10th,DATE_START
243,wednesday jan/10th,DATE_START
244,01/10/2025,DATE_START
245,01/10,DATE_START
246,2025/01/10,DATE_START
247,"jan. 10th, 2025",DATE_START
248,jan. 10th,DATE_START
249,"fri. jan. 10th, 2025",DATE_START
250,fri. 01/10/2025,DATE_START
